id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
151505;without_paypal;0;2;organic;2021-01-09 17:50:13;TRUE;puppy;2021-01-11;17;28;10.047;0
151519;with_paypal;1;0;raf;2021-01-09 19:09:25;TRUE;puppy;;;0;0;0
151515;without_paypal;1;1;ambassador;2021-01-09 18:40:45;FALSE;puppy;2021-01-11;;4.29;-6.065541667;0.833738061
151513;with_paypal;1;1;raf;2021-01-09 18:24:09;FALSE;puppy;2021-01-11;;3.82;-2.219945833;0
151520;without_paypal;0;1;ambassador;2021-01-09 19:25:46;TRUE;adult;2021-01-11;;3.455;-6.889708333;0
151514;with_paypal;0;1;raf;2021-01-09 18:39:51;TRUE;puppy;2021-01-11;;6.065;-2.875066667;0
151517;without_paypal;0;2;organic;2021-01-09 18:57:44;FALSE;puppy;2021-01-11;17;47.685;23.5529375;13.125
151512;with_paypal;0;2;organic;2021-01-09 18:24:04;TRUE;adult;2021-01-11;14;25.84;11.14115833;4.795149131
151532;with_paypal;1;1;other;2021-01-09 20:56:29;TRUE;puppy;2021-01-11;;4.665;-2.459666667;0
151521;with_paypal;1;1;organic;2021-01-09 19:31:58;FALSE;puppy;2021-01-11;;7.64;1.558858333;0
151526;with_paypal;0;0;ambassador;2021-01-09 19:56:19;FALSE;puppy;;;0;0;0
151525;without_paypal;0;1;organic;2021-01-09 19:53:00;FALSE;adult;2021-01-11;;9.33;2.155666667;0
151523;with_paypal;0;2;organic;2021-01-09 19:39:31;TRUE;adult;2021-01-11;14;32.665;5.967333333;0
151644;with_paypal;0;2;raf;2021-01-10 16:38:07;FALSE;puppy;2021-01-12;14;38.38;10.75111667;0
151539;with_paypal;1;1;organic;2021-01-09 21:26:21;FALSE;adult;2021-01-11;;9.33;2.155666667;0
152031;without_paypal;0;1;raf;2021-01-12 18:47:25;FALSE;adult;2021-01-14;;5.5;-1.6355;0.833333333
151538;with_paypal;0;2;raf;2021-01-09 21:12:41;FALSE;puppy;2021-01-11;12;21.93;-5.517933333;0
151528;without_paypal;1;2;other;2021-01-09 20:34:45;FALSE;puppy;2021-01-11;14;28.99;7.877758333;0
151535;without_paypal;0;2;organic;2021-01-09 21:08:50;FALSE;puppy;2021-01-11;14;35.64;15.53085833;0
151536;with_paypal;0;1;raf;2021-01-09 21:08:53;TRUE;puppy;2021-01-14;;6.91;-3.4735375;0
151531;with_paypal;1;1;other;2021-01-09 20:48:48;TRUE;puppy;2021-01-11;;6.3;-0.8443;0
151534;without_paypal;0;1;raf;2021-01-09 21:05:58;TRUE;puppy;2021-01-11;;5.395;-0.662270833;0
151530;with_paypal;0;2;organic;2021-01-09 20:45:19;TRUE;puppy;2021-01-11;14;30.565;13.74043333;0
151527;without_paypal;0;2;raf;2021-01-09 20:32:33;TRUE;adult;2021-01-11;14;23.33;5.431666667;0
151537;with_paypal;0;1;raf;2021-01-09 21:11:57;FALSE;puppy;2021-01-11;;5.395;-0.662270833;0
151529;without_paypal;0;2;raf;2021-01-09 20:38:30;TRUE;puppy;2021-01-11;14;18.9;4.5621;0
151533;without_paypal;0;2;ambassador;2021-01-09 21:03:52;FALSE;adult;2021-01-11;14;18.665;0.816333333;0
151541;without_paypal;0;1;ambassador;2021-01-09 21:38:49;FALSE;puppy;2021-01-13;;7.58;-14.88008333;0
151593;without_paypal;0;1;raf;2021-01-10 12:40:11;FALSE;puppy;2021-01-13;;5.48;-3.451983333;0
151540;with_paypal;0;2;ambassador;2021-01-09 21:28:54;TRUE;puppy;2021-01-11;14;16.33;-1.491333333;0
151665;with_paypal;1;1;organic;2021-01-10 18:44:34;FALSE;puppy;2021-01-12;;24.53;7.933466667;1.666666667
151545;without_paypal;1;1;other;2021-01-09 23:10:19;FALSE;puppy;2021-01-11;;8.02;-0.942395833;0
151544;without_paypal;0;1;ambassador;2021-01-09 22:40:42;FALSE;puppy;2021-01-11;;2.33;-4.767333333;0
151546;without_paypal;0;2;raf;2021-01-09 23:10:28;TRUE;adult;2021-01-11;14;31.54;3.687208333;2.4904465
151549;with_paypal;1;1;raf;2021-01-09 23:57:18;TRUE;adult;2021-01-11;;6.64;-0.506391667;2.5
151634;without_paypal;0;1;raf;2021-01-10 15:46:59;TRUE;adult;2021-01-12;;9.87;2.687254167;5.729166667
151548;without_paypal;1;1;other;2021-01-09 23:34:43;FALSE;puppy;2021-01-11;;6.91;-3.4735375;0
151551;without_paypal;0;2;organic;2021-01-10 00:15:46;TRUE;adult;2021-01-14;11;35.725;8.736145833;0
151550;without_paypal;0;2;affiliate;2021-01-10 00:10:33;TRUE;elderly;2021-01-11;14;17.265;-0.568266667;0
151547;without_paypal;0;2;raf;2021-01-09 23:25:52;TRUE;puppy;2021-01-13;14;32.825;2.973925;2.487713153
151552;with_paypal;0;1;raf;2021-01-10 01:01:22;FALSE;adult;2021-01-11;;7.725;-4.100854167;0
151556;with_paypal;0;2;raf;2021-01-10 02:02:00;TRUE;puppy;2021-01-11;14;30.915;3.069083333;0
151554;with_paypal;0;2;organic;2021-01-10 01:38:43;TRUE;puppy;2021-01-11;14;38.065;15.33293333;1.666666667
151553;without_paypal;0;0;raf;2021-01-10 01:25:21;FALSE;adult;;;0;0;0
151557;with_paypal;1;2;organic;2021-01-10 06:21:02;FALSE;adult;2021-01-11;14;18.9;4.5621;0
151558;without_paypal;1;1;raf;2021-01-10 07:28:48;FALSE;puppy;2021-01-11;;6.065;-2.875066667;0
151559;without_paypal;1;1;organic;2021-01-10 07:48:28;FALSE;adult;2021-01-11;;30.33;7.619666667;0
151563;with_paypal;0;2;raf;2021-01-10 08:14:51;TRUE;adult;2021-01-11;9;23.33;5.431666667;0
151561;with_paypal;1;1;organic;2021-01-10 08:08:55;TRUE;puppy;2021-01-11;;7.64;1.558858333;0
151562;with_paypal;0;2;raf;2021-01-10 08:13:10;TRUE;adult;2021-01-11;14;20.05;2.103570833;0
151565;with_paypal;0;2;organic;2021-01-10 08:39:27;TRUE;puppy;2021-01-11;9;34.18;7.467316667;0
151639;with_paypal;0;1;raf;2021-01-10 16:18:24;FALSE;puppy;2021-01-15;;4.665;-2.459666667;0
151560;with_paypal;0;2;organic;2021-01-10 08:08:13;TRUE;puppy;2021-01-11;11;41.35;13.39177083;2.708333333
151564;with_paypal;0;1;organic;2021-01-10 08:38:01;FALSE;puppy;2021-01-18;;9.33;2.155666667;0
151567;with_paypal;1;1;organic;2021-01-10 09:08:32;FALSE;puppy;2021-01-11;;12.6;5.3864;0
151623;without_paypal;0;2;raf;2021-01-10 14:47:08;FALSE;puppy;2021-01-12;14;26.625;2.722125;3.661858974
151568;without_paypal;0;2;affiliate;2021-01-10 09:14:45;FALSE;puppy;2021-01-11;14;36.325;8.422045833;0
151576;without_paypal;0;2;organic;2021-01-10 10:11:49;TRUE;adult;2021-01-11;14;57.4;14.8986;0
151569;with_paypal;0;1;ambassador;2021-01-10 09:29:26;TRUE;puppy;2021-01-11;;0;-7.075;0
151686;without_paypal;0;0;ambassador;2021-01-10 20:54:58;FALSE;puppy;;;0;0;0
151572;with_paypal;0;1;raf;2021-01-10 09:57:00;TRUE;puppy;2021-01-17;;7.175;-4.648925;0
151575;with_paypal;0;2;organic;2021-01-10 10:11:29;TRUE;elderly;2021-01-11;14;40.775;18.011475;4.375
151574;with_paypal;0;2;organic;2021-01-10 10:02:00;TRUE;puppy;2021-01-11;14;43.865;16.17413333;0
151570;with_paypal;0;2;raf;2021-01-10 09:42:18;FALSE;puppy;2021-01-11;15;20.4;3.610970833;0
151571;with_paypal;0;2;email;2021-01-10 09:45:32;TRUE;puppy;2021-01-11;17;30.8;6.8512;1.416837146
151578;with_paypal;0;2;raf;2021-01-10 10:21:00;TRUE;puppy;2021-01-11;14;20.255;4.105491667;0
151579;without_paypal;0;2;raf;2021-01-10 10:21:41;TRUE;puppy;2021-01-11;14;21.525;-9.946775;0
151581;with_paypal;0;2;raf;2021-01-10 10:25:18;FALSE;adult;2021-01-11;14;22.775;1.733595833;0
151580;with_paypal;1;1;organic;2021-01-10 10:21:54;FALSE;adult;2021-01-11;;9.33;2.155666667;0
151577;without_paypal;0;2;organic;2021-01-10 10:18:44;FALSE;puppy;2021-01-11;14;41.475;14.398775;0
151586;with_paypal;0;1;organic;2021-01-10 12:14:47;TRUE;adult;2021-01-17;;9.33;2.155666667;0
151585;with_paypal;0;1;organic;2021-01-10 12:03:57;FALSE;elderly;2021-01-11;;9.33;2.155666667;0
151599;without_paypal;0;1;ambassador;2021-01-10 12:59:03;FALSE;puppy;2021-01-11;;3.295;-2.739170833;0
151595;with_paypal;0;1;organic;2021-01-10 12:42:36;TRUE;puppy;2021-01-12;;10.79;4.674208333;0
151584;without_paypal;0;1;raf;2021-01-10 11:48:09;TRUE;puppy;2021-01-11;;6.91;-3.4735375;0
151582;with_paypal;0;2;affiliate;2021-01-10 11:22:22;TRUE;adult;2021-01-11;14;26.13;7.623366667;0
151583;with_paypal;0;2;ambassador;2021-01-10 11:28:51;FALSE;puppy;2021-01-11;14;20.705;-0.314458333;0
151589;without_paypal;0;1;organic;2021-01-10 12:28:24;FALSE;puppy;2021-01-12;;13.825;3.362925;0
151588;without_paypal;0;1;raf;2021-01-10 12:27:49;FALSE;puppy;2021-01-12;;6.91;-3.4735375;0
151602;without_paypal;0;1;ambassador;2021-01-10 13:11:41;TRUE;puppy;2021-01-18;;1.91;-4.1072875;0
151590;without_paypal;1;1;organic;2021-01-10 12:30:19;FALSE;adult;2021-01-12;;10.965;1.971033333;0
151594;with_paypal;0;2;organic;2021-01-10 12:41:06;FALSE;puppy;2021-01-12;14;22.925;8.256575;0
151592;without_paypal;0;1;email;2021-01-10 12:38:49;FALSE;elderly;2021-01-12;;10.315;1.328183333;0
151596;without_paypal;1;1;raf;2021-01-10 12:45:37;FALSE;elderly;2021-01-12;;7.58;-2.810083333;0
151591;with_paypal;0;2;organic;2021-01-10 12:31:34;TRUE;puppy;2021-01-12;10;33.13;11.97386667;0
151600;with_paypal;0;2;raf;2021-01-10 13:05:07;FALSE;puppy;2021-01-12;14;28.25;5.62425;0
151714;with_paypal;0;2;raf;2021-01-11 05:47:58;TRUE;adult;2021-01-12;14;30.33;7.684666667;0
151587;without_paypal;0;2;organic;2021-01-10 12:21:21;FALSE;puppy;2021-01-12;14;21.58;9.368416667;0
151597;with_paypal;0;2;ambassador;2021-01-10 12:48:19;FALSE;puppy;2021-01-12;14;21;0.254;2.533648126
151601;with_paypal;0;2;ambassador;2021-01-10 13:10:01;FALSE;puppy;2021-01-12;14;21.23;-1.315233333;0
151608;without_paypal;0;2;organic;2021-01-10 13:55:19;FALSE;puppy;2021-01-12;16;32.08;14.00041667;0
151605;without_paypal;0;1;ambassador;2021-01-10 13:42:11;TRUE;puppy;2021-01-12;;4.665;-2.459666667;0
151604;with_paypal;1;0;email;2021-01-10 13:39:50;FALSE;elderly;;;0;0;0
151606;with_paypal;0;2;raf;2021-01-10 13:53:36;FALSE;puppy;2021-01-12;14;16.185;4.0319375;0
151610;with_paypal;0;1;raf;2021-01-10 14:04:42;FALSE;puppy;2021-01-12;;6.91;-3.4735375;0
151612;with_paypal;0;1;affiliate;2021-01-10 14:13:56;TRUE;puppy;2021-01-12;;7.93;0.771066667;0
151603;with_paypal;0;2;raf;2021-01-10 13:32:52;TRUE;elderly;2021-01-12;14;35.875;4.245375;0
151611;with_paypal;0;2;affiliate;2021-01-10 14:13:13;TRUE;elderly;2021-01-12;13;41.23;12.41476667;0
151607;with_paypal;0;2;organic;2021-01-10 13:54:12;FALSE;puppy;2021-01-12;14;43.165;11.45683333;0
151609;with_paypal;0;2;organic;2021-01-10 13:59:26;TRUE;puppy;2021-01-12;14;21.58;9.368416667;0
151628;without_paypal;1;1;organic;2021-01-10 15:00:51;TRUE;puppy;2021-01-12;;13.825;3.362925;0
151616;with_paypal;0;2;organic;2021-01-10 14:21:26;TRUE;puppy;2021-01-12;11;34.24;13.84250833;0
151621;without_paypal;1;1;raf;2021-01-10 14:40:15;FALSE;adult;2021-01-12;;6.065;-2.875066667;0
151617;with_paypal;0;2;raf;2021-01-10 14:22:39;TRUE;puppy;2021-01-12;14;34.705;12.01154167;4.375
151629;with_paypal;0;2;raf;2021-01-10 15:13:07;FALSE;adult;2021-01-12;14;27.65;0.72585;0
151615;without_paypal;1;1;organic;2021-01-10 14:21:12;TRUE;puppy;2021-01-12;;8.28;1.117216667;0
151627;without_paypal;0;2;raf;2021-01-10 15:00:07;TRUE;puppy;2021-01-12;14;19.375;2.675995833;1.250161938
151626;with_paypal;0;1;raf;2021-01-10 14:57:46;TRUE;puppy;2021-01-18;;4.14;-2.978891667;0
151620;without_paypal;0;2;other;2021-01-10 14:30:27;FALSE;adult;2021-01-12;11;20.33;2.464666667;1.666666667
151630;with_paypal;0;2;organic;2021-01-10 15:14:09;FALSE;adult;2021-01-12;14;28;10.047;0
151622;with_paypal;0;2;organic;2021-01-10 14:44:37;TRUE;puppy;2021-01-12;13;40.1;12.15552083;2.577601234
151613;with_paypal;0;2;email;2021-01-10 14:16:47;FALSE;puppy;2021-01-12;14;23.8;5.8932;0
151619;with_paypal;0;2;raf;2021-01-10 14:29:26;FALSE;adult;2021-01-12;14;25.565;1.675433333;0
151614;without_paypal;0;2;ambassador;2021-01-10 14:18:22;TRUE;puppy;2021-01-12;14;27.525;0.606345833;3.333738061
151625;with_paypal;0;0;raf;2021-01-10 14:54:15;FALSE;puppy;;;0;0;0
151700;with_paypal;0;0;affiliate;2021-01-10 21:38:12;FALSE;elderly;;;0;0;0
151631;with_paypal;1;1;organic;2021-01-10 15:19:17;FALSE;adult;2021-01-12;;17.675;7.170575;0
151618;with_paypal;0;1;other;2021-01-10 14:28:43;TRUE;adult;2021-01-17;;6.3;-0.8443;0
151624;with_paypal;0;2;raf;2021-01-10 14:49:17;FALSE;puppy;2021-01-12;14;17.02;2.417354167;0
151637;with_paypal;1;1;email;2021-01-10 16:12:28;FALSE;adult;2021-01-12;;8.75;-4.52625;0
151638;without_paypal;0;2;organic;2021-01-10 16:15:53;TRUE;elderly;2021-01-13;14;22.925;8.256575;0
151640;with_paypal;0;2;raf;2021-01-10 16:19:47;TRUE;adult;2021-01-12;13;27.65;0.72585;0
151632;with_paypal;0;2;organic;2021-01-10 15:29:14;FALSE;puppy;2021-01-13;14;23.33;5.431666667;0
151635;without_paypal;0;1;organic;2021-01-10 15:51:11;TRUE;puppy;2021-01-12;;14.35;2.44715;0
151633;without_paypal;0;2;organic;2021-01-10 15:31:09;FALSE;adult;2021-01-12;14;20.705;-0.314458333;0
151646;with_paypal;0;2;raf;2021-01-10 16:53:24;FALSE;puppy;2021-01-12;14;32.315;8.576183333;0
151649;without_paypal;0;1;ambassador;2021-01-10 17:19:04;TRUE;adult;2021-01-12;;2.07;-5.026945833;0
151641;with_paypal;1;1;raf;2021-01-10 16:22:50;FALSE;puppy;2021-01-12;;6.91;-3.4735375;0
151643;without_paypal;0;2;raf;2021-01-10 16:31:52;FALSE;adult;2021-01-12;14;21.395;0.560479167;0
151659;without_paypal;1;1;raf;2021-01-10 18:06:45;FALSE;puppy;2021-01-12;;6.91;-3.4735375;0
151647;with_paypal;0;2;organic;2021-01-10 17:10:22;TRUE;adult;2021-01-12;14;26.365;9.586633333;0
151697;without_paypal;0;2;organic;2021-01-10 21:25:54;TRUE;puppy;2021-01-12;12;39.78;14.16071667;0
151645;without_paypal;0;2;organic;2021-01-10 16:42:08;FALSE;elderly;2021-01-12;15;37.33;10.58266667;0
151642;without_paypal;1;1;organic;2021-01-10 16:28:49;TRUE;puppy;2021-01-12;;12.13;3.124866667;0
151648;without_paypal;0;1;affiliate;2021-01-10 17:18:53;FALSE;puppy;2021-01-12;;6.495;0.425629167;0
151657;with_paypal;0;2;ambassador;2021-01-10 18:01:50;FALSE;adult;2021-01-12;14;15.905;0.240841667;2.394723637
151656;without_paypal;0;2;organic;2021-01-10 17:59:27;TRUE;puppy;2021-01-13;14;36.4;13.6846;0
151653;with_paypal;1;1;organic;2021-01-10 17:42:07;TRUE;adult;2021-01-12;;17.155;6.659591667;3.333333333
151651;without_paypal;0;2;raf;2021-01-10 17:32:42;FALSE;adult;2021-01-12;14;29.025;2.085725;0
151650;without_paypal;0;2;ambassador;2021-01-10 17:29:51;TRUE;puppy;2021-01-12;14;26.745;1.041629167;0
151660;without_paypal;1;0;organic;2021-01-10 18:16:59;FALSE;puppy;;;0;0;0
151652;without_paypal;0;2;organic;2021-01-10 17:35:40;TRUE;puppy;2021-01-12;9;41.875;17.804375;5.604498312
151661;without_paypal;1;1;raf;2021-01-10 18:27:12;TRUE;adult;2021-01-12;;6.065;-2.875066667;0
151654;with_paypal;0;1;other;2021-01-10 17:49:19;TRUE;puppy;2021-01-14;;5.48;-3.451983333;0
151658;with_paypal;0;1;organic;2021-01-10 18:01:51;FALSE;puppy;2021-01-26;;16.83;9.573166667;7.5
151670;with_paypal;1;1;affiliate;2021-01-10 19:15:10;TRUE;adult;2021-01-12;;7.04;-0.110791667;0
151668;with_paypal;0;2;raf;2021-01-10 19:01:00;FALSE;adult;2021-01-12;14;36.3;8.6907;0
151667;without_paypal;0;1;other;2021-01-10 18:49:38;TRUE;puppy;2021-01-12;;6.065;-2.875066667;0
151713;with_paypal;0;2;ambassador;2021-01-11 00:42:46;FALSE;puppy;2021-01-12;14;13.295;1.172079167;2.500491642
151662;without_paypal;0;2;organic;2021-01-10 18:39:25;FALSE;puppy;2021-01-12;14;37.33;10.58266667;0
151664;with_paypal;0;2;raf;2021-01-10 18:43:53;TRUE;puppy;2021-01-12;14;33.665;10.98133333;3.333333333
151666;with_paypal;1;1;organic;2021-01-10 18:47:57;FALSE;puppy;2021-01-12;;13.825;3.362925;0
151669;without_paypal;0;1;raf;2021-01-10 19:09:25;TRUE;adult;2021-01-19;;6.91;-3.4735375;0
151663;without_paypal;0;2;organic;2021-01-10 18:40:30;FALSE;adult;2021-01-12;14;37.33;10.58266667;0
151673;without_paypal;1;1;organic;2021-01-10 19:36:45;FALSE;puppy;2021-01-12;;15.455;3.543291667;0
151675;without_paypal;0;2;ambassador;2021-01-10 19:47:51;TRUE;puppy;2021-01-12;14;24.755;7.995991667;3.333333333
151679;without_paypal;0;2;organic;2021-01-10 20:05:29;TRUE;adult;2021-01-12;14;26.365;9.586633333;0
151676;with_paypal;1;1;ambassador;2021-01-10 19:58:47;TRUE;puppy;2021-01-12;;3.865;-7.920866667;0
151672;without_paypal;1;1;raf;2021-01-10 19:35:36;FALSE;adult;2021-01-12;;7.58;-2.810083333;0
151671;without_paypal;0;2;ambassador;2021-01-10 19:25:35;TRUE;puppy;2021-01-12;14;24.195;-2.690320833;0
151678;with_paypal;1;2;organic;2021-01-10 20:00:33;TRUE;adult;2021-01-12;14;45.73;12.59026667;0
151681;without_paypal;1;1;customer love;2021-01-10 20:14:54;FALSE;puppy;2021-01-12;;8.02;-0.942395833;0
151677;without_paypal;0;2;affiliate;2021-01-10 19:59:20;TRUE;puppy;2021-01-13;14;36.325;8.422045833;0
151680;without_paypal;0;2;ambassador;2021-01-10 20:14:46;TRUE;adult;2021-01-12;14;10.63;-19.28363333;0
151690;without_paypal;1;1;raf;2021-01-10 21:16:09;FALSE;adult;2021-01-13;;6.91;-3.4735375;0
151692;with_paypal;0;2;raf;2021-01-10 21:18:26;FALSE;adult;2021-01-12;14;3.295;-13.23042083;0
151683;with_paypal;1;1;raf;2021-01-10 20:40:11;FALSE;puppy;2021-01-12;;6.065;-2.875066667;0
151688;with_paypal;0;2;raf;2021-01-10 20:59:55;FALSE;adult;2021-01-12;11;15.75;1.44675;0
151684;with_paypal;0;2;organic;2021-01-10 20:42:01;FALSE;puppy;2021-01-12;14;27.065;-12.23106667;0
151685;with_paypal;0;2;raf;2021-01-10 20:43:56;FALSE;adult;2021-01-12;14;7.365;-6.844366667;0
151687;without_paypal;0;2;raf;2021-01-10 20:58:06;FALSE;puppy;2021-01-12;14;30.33;7.684666667;0
151693;without_paypal;1;1;organic;2021-01-10 21:18:33;FALSE;elderly;2021-01-12;;15.515;2.165983333;0
151689;with_paypal;0;1;organic;2021-01-10 21:13:48;TRUE;adult;2021-01-12;;7.64;1.558858333;0
151695;with_paypal;0;2;raf;2021-01-10 21:23:42;TRUE;adult;2021-01-12;7;34.065;6.901933333;0
151704;without_paypal;0;2;raf;2021-01-10 22:06:16;FALSE;adult;2021-01-12;14;10.515;-3.729016667;0
151698;without_paypal;0;2;organic;2021-01-10 21:35:01;TRUE;puppy;2021-01-12;14;31.125;14.213875;1.666666667
151694;with_paypal;0;1;ambassador;2021-01-10 21:22:25;TRUE;puppy;2021-01-12;;0;-7.075;0
151705;with_paypal;1;1;ambassador;2021-01-10 22:06:48;TRUE;adult;2021-01-12;;0;-10.31;0
151702;without_paypal;0;2;raf;2021-01-10 22:01:21;FALSE;puppy;2021-01-12;14;14.1;1.971520833;0
151703;without_paypal;1;1;ambassador;2021-01-10 22:04:06;FALSE;puppy;2021-01-12;;0;-22.38;0
151706;with_paypal;1;1;ambassador;2021-01-10 22:06:50;FALSE;adult;2021-01-12;;0;-22.38;0
151701;without_paypal;0;1;affiliate;2021-01-10 21:39:29;FALSE;adult;2021-01-15;;13.635;4.6124875;0
151691;without_paypal;0;1;email;2021-01-10 21:17:22;TRUE;adult;2021-01-13;;7.04;-0.110791667;0
151699;without_paypal;1;1;ambassador;2021-01-10 21:37:31;FALSE;elderly;2021-01-12;;0;-13.18;0
151696;without_paypal;0;1;other;2021-01-10 21:24:30;TRUE;puppy;2021-01-12;;4.665;-2.459666667;0
151707;with_paypal;0;2;raf;2021-01-10 22:16:36;TRUE;adult;2021-01-12;9;24.265;1.684733333;0
151708;without_paypal;1;1;ambassador;2021-01-10 22:22:54;FALSE;adult;2021-01-12;;0;-22.38;0
151709;without_paypal;0;2;organic;2021-01-10 22:40:11;TRUE;puppy;2021-01-12;14;28;10.047;0
151716;without_paypal;0;2;digital;2021-01-11 07:45:44;FALSE;puppy;2021-01-12;12;26.51;5.6208625;0
151710;without_paypal;1;1;ambassador;2021-01-10 22:59:35;FALSE;adult;2021-01-15;;0;-19.51;0
151740;without_paypal;0;2;raf;2021-01-11 10:16:47;TRUE;puppy;2021-01-12;14;17.83;-0.007833333;1.079234973
151711;without_paypal;0;2;organic;2021-01-10 23:38:15;TRUE;puppy;2021-01-12;10;36.4;13.6846;0
151712;with_paypal;1;2;raf;2021-01-11 00:06:18;FALSE;adult;2021-01-12;14;14.1;1.971520833;0
151715;without_paypal;0;1;raf;2021-01-11 06:55:28;FALSE;puppy;2021-01-15;;6.065;-2.875066667;0
151857;with_paypal;1;1;ambassador;2021-01-11 19:32:56;FALSE;puppy;2021-01-13;;0;-13.18;0
151717;with_paypal;0;2;raf;2021-01-11 08:25:29;TRUE;adult;2021-01-12;10;17.82;3.208554167;2.394723637
151718;without_paypal;0;2;organic;2021-01-11 08:35:59;TRUE;adult;2021-01-12;14;22.925;8.256575;0
151720;without_paypal;1;1;organic;2021-01-11 08:58:24;TRUE;adult;2021-01-12;;9.33;2.155666667;0
151813;without_paypal;0;2;organic;2021-01-11 16:00:26;TRUE;puppy;2021-01-13;12;39.79;21.62395833;7.708333333
151719;with_paypal;1;1;affiliate;2021-01-11 08:43:01;TRUE;adult;2021-01-12;;25.78;3.119716667;0
151721;without_paypal;0;1;organic;2021-01-11 09:01:06;FALSE;puppy;2021-01-12;;13.53;-6.125533333;0
151722;without_paypal;1;1;raf;2021-01-11 09:11:55;FALSE;puppy;2021-01-14;;5.48;-3.451983333;0
151723;without_paypal;0;1;organic;2021-01-11 09:16:12;FALSE;adult;2021-01-12;;12.6;5.3864;0
151729;without_paypal;0;2;organic;2021-01-11 09:30:42;FALSE;puppy;2021-01-12;12;42.75;15.93975;5.416666667
151733;without_paypal;1;1;ambassador;2021-01-11 09:39:54;FALSE;elderly;2021-01-12;;0;-8.875;0
151726;without_paypal;0;2;organic;2021-01-11 09:21:28;TRUE;puppy;2021-01-12;14;33.13;11.97386667;0
151751;with_paypal;0;0;raf;2021-01-11 11:12:55;TRUE;puppy;;;0;0;0
151737;with_paypal;1;1;organic;2021-01-11 10:07:27;FALSE;puppy;2021-01-12;;9.33;2.155666667;0
151725;with_paypal;1;1;other;2021-01-11 09:21:22;FALSE;puppy;2021-01-13;;7.58;-2.810083333;0
151736;without_paypal;0;1;raf;2021-01-11 09:54:37;TRUE;puppy;2021-01-14;;11.43;-5.022433333;0
151735;without_paypal;0;2;organic;2021-01-11 09:49:34;TRUE;adult;2021-01-12;14;28;10.047;0
151730;without_paypal;0;1;email;2021-01-11 09:34:42;TRUE;adult;2021-01-12;;10.37;-0.053245833;0
151805;without_paypal;0;2;ambassador;2021-01-11 15:09:59;FALSE;adult;2021-01-13;14;20.58;2.711916667;1.495901639
151738;without_paypal;0;2;raf;2021-01-11 10:11:44;FALSE;puppy;2021-01-12;14;23.07;6.327054167;0
151786;without_paypal;0;1;raf;2021-01-11 13:23:35;FALSE;puppy;2021-01-12;;5.48;-3.451983333;0
151734;without_paypal;1;1;raf;2021-01-11 09:45:37;FALSE;adult;2021-01-12;;13.53;-6.125533333;0
151731;with_paypal;0;2;organic;2021-01-11 09:37:17;FALSE;puppy;2021-01-12;13;28;10.047;0
151727;with_paypal;0;2;ambassador;2021-01-11 09:23:58;TRUE;puppy;2021-01-12;14;8.025;-9.793275;0
151728;with_paypal;1;1;ambassador;2021-01-11 09:27:47;FALSE;adult;2021-01-13;;9.33;-3.949333333;0
151724;without_paypal;0;2;raf;2021-01-11 09:17:44;TRUE;puppy;2021-01-12;14;16.48;-0.187983333;0
151739;with_paypal;0;1;affiliate;2021-01-11 10:12:35;FALSE;adult;2021-01-12;;13.14;1.252108333;0
151750;without_paypal;0;2;raf;2021-01-11 11:06:26;FALSE;elderly;2021-01-12;14;34.56;7.5623125;0
151754;without_paypal;0;2;organic;2021-01-11 11:21:17;FALSE;adult;2021-01-12;16;38.645;10.71322917;0
151742;with_paypal;1;1;raf;2021-01-11 10:23:05;TRUE;puppy;2021-01-12;;11.43;-5.022433333;0
151741;with_paypal;1;2;raf;2021-01-11 10:22:28;FALSE;puppy;2021-01-12;14;28.58;-4.371083333;0
151744;without_paypal;0;1;raf;2021-01-11 10:39:52;FALSE;adult;2021-01-12;;5.395;-0.662270833;0
151747;without_paypal;0;2;raf;2021-01-11 10:49:31;FALSE;adult;2021-01-12;14;19.6;3.3144;0
151743;with_paypal;0;1;ambassador;2021-01-11 10:38:21;TRUE;adult;2021-01-25;;0;-16.33;0
151746;with_paypal;0;0;raf;2021-01-11 10:47:23;TRUE;adult;;;0;0;0
151752;without_paypal;0;1;ambassador;2021-01-11 11:16:02;TRUE;puppy;2021-01-12;;2.7;-3.32845;0
151748;without_paypal;1;1;raf;2021-01-11 11:04:11;FALSE;adult;2021-01-12;;5.48;-3.451983333;0
151749;without_paypal;1;1;raf;2021-01-11 11:04:16;TRUE;puppy;2021-01-12;;4.665;-2.459666667;0
151755;with_paypal;0;2;affiliate;2021-01-11 11:27:54;TRUE;elderly;2021-01-13;14;22.105;3.065141667;0
151763;with_paypal;0;2;raf;2021-01-11 11:58:05;TRUE;elderly;2021-01-12;14;34.005;2.539241667;0
151761;without_paypal;0;2;raf;2021-01-11 11:51:04;TRUE;elderly;2021-01-12;14;31.73;4.764266667;2.522474609
151757;with_paypal;0;2;raf;2021-01-11 11:28:31;TRUE;puppy;2021-01-12;15;25.225;4.436645833;2.533648126
152032;without_paypal;0;2;raf;2021-01-12 19:04:42;TRUE;adult;2021-01-14;14;39.005;11.36924167;2.549877136
